date,open,high,low,close,volume,"Indicator[ma]{}","Indicator[map]{}","Indicator[mas]{}","Indicator[mam]{}","Indicator[mal]{}","Indicator[mav]{}","Indicator[refSigmaDiffCP_ma]{position:0,oppositeAxis:true,}","Indicator[refSigmaDiffCS_ma]{position:0,oppositeAxis:true,}","Indicator[refSigmaDiffPS_ma]{position:0,oppositeAxis:true,}","Indicator[refSigmaDiffCP_ma_div]{position:1,oppositeAxis:,}","Indicator[refSigmaDiffCS_ma_div]{position:1,oppositeAxis:,}","Indicator[refSigmaDiffPS_ma_div]{position:1,oppositeAxis:,}",TradeRecordTable[sampleTrade]_long{},TradeRecordTable[sampleTrade]_short{},TradeRecordTable[sampleTrade]_release{},blank
2007-01-08T09:48:00Z,1.3008,1.301,1.3008,1.3009,0.0,1.300875,1.30045,1.30035390625,1.300961132812501,1.300735742187502,1.310281079101557,0.0004436035156247797,0.0002115487816219273,-0.0002054643322168876,0.0004141113281247236,-3.758719308037624e-005,-3.050130208328769e-005,,,,
2007-01-08T09:49:00Z,1.3008,1.3008,1.3007,1.3007,0.0,1.3008625,1.300484375,1.30035234375,1.300963085937501,1.300736523437502,1.310274316406245,0.0004314941406248045,0.000244422316778141,-0.0001809142485115794,0.0004262207031246988,-3.287353515621372e-005,-2.455008370530826e-005,,,,
2007-01-08T09:50:00Z,1.3006,1.3007,1.3006,1.3007,0.0,1.30085,1.30051875,1.30034921875,1.300965039062501,1.300737207031253,1.31026752929687,0.0004234863281248162,0.0002801889183405932,-0.0001383454241069111,0.0004342285156246871,-3.576660156245221e-005,-4.256882440466833e-005,,,,
2007-01-08T09:51:00Z,1.3008,1.3009,1.3006,1.3006,0.0,1.300825,1.300546875,1.300343750000001,1.300966601562501,1.300737695312503,1.310260742187495,0.0004175781249998248,0.0003263733491441479,-9.61611793153567e-005,0.0004401367187496785,-4.618443080355473e-005,-4.218424479155435e-005,,,,
2007-01-08T09:52:00Z,1.3007,1.3007,1.3005,1.3007,0.0,1.3008125,1.300578125,1.3003390625,1.300968164062501,1.300738378906253,1.310253979492182,0.0004119140624998345,0.0003677844819566253,-5.419177827382058e-005,0.0004458007812496688,-4.141113281247742e-005,-4.196940104153613e-005,,,,
2007-01-08T09:53:00Z,1.3008,1.3009,1.3008,1.3009,0.0,1.3008,1.300615625,1.300336718750001,1.300969921875001,1.300739355468753,1.310247241210932,0.0004034179687498508,0.0004066598074774273,-1.252836681561638e-005,0.0004542968749996525,-3.8875325520802e-005,-4.16634114582042e-005,,,,
2007-01-08T09:54:00Z,1.301,1.301,1.3008,1.3008,0.0,1.300775,1.300653125,1.300332812500001,1.300971484375001,1.300740332031253,1.31024047851562,0.0003890624999998808,0.0004430419921872056,2.878348214259419e-005,0.0004686523437496225,-3.638218470977824e-005,-4.131184895821057e-005,,,,
2007-01-08T09:55:00Z,1.3009,1.301,1.3009,1.301,0.0,1.3007875,1.30069375,1.300329687500001,1.300973242187501,1.300741308593752,1.310233789062495,0.0003676269531249221,0.0004603759765621496,6.925967261866588e-005,0.0004900878906245812,-1.733398437494399e-005,-4.047619047607169e-005,,,,
2007-01-08T09:56:00Z,1.3009,1.3017,1.3009,1.3017,0.0,1.3008875,1.300740625,1.300330468750001,1.300976367187501,1.300742871093752,1.310227270507807,0.0003418945312499699,0.0004730712890620922,0.0001235972377227143,0.0005158203124995334,-1.269531249994266e-005,-5.433756510404841e-005,,,,
2007-01-08T09:57:00Z,1.3016,1.302,1.3015,1.302,0.0,1.30105,1.30078125,1.300334375000001,1.300980078125001,1.300744726562502,1.310220800781245,0.0003057617187499744,0.0004845214843745352,0.0001822869001109842,0.000551953124999529,-1.145019531244296e-005,-5.868966238826989e-005,,,,
2007-01-08T09:58:00Z,1.3019,1.3021,1.3018,1.3018,0.0,1.3011875,1.30080625,1.3003359375,1.300983398437501,1.300745605468752,1.31021430664062,0.0002734863281249819,0.0004977294921869845,0.0002061068870900673,0.0005842285156245214,-1.320800781244927e-005,-2.381998697908311e-005,,,,
2007-01-08T09:59:00Z,1.3017,1.3017,1.3012,1.3012,0.0,1.3012625,1.30081875,1.30033203125,1.300985546875001,1.300746484375002,1.310207641601557,0.0002535644531250376,0.0005151245117181978,0.000234670526412918,0.0006041503906244656,-1.739501953121336e-005,-2.856363932285066e-005,,,,
2007-01-08T10:00:00Z,1.3011,1.3016,1.3011,1.3015,0.0,1.3013625,1.300840625,1.30033125,1.300988476562501,1.300747656250002,1.310201049804682,0.000242174479166752,0.0005391113281244253,0.0002676173037566098,0.0006155403645827513,-2.398681640622749e-005,-3.294677734369186e-005,,,,
2007-01-08T10:01:00Z,1.3016,1.3016,1.3013,1.3015,0.0,1.3014375,1.300865625,1.300331250000001,1.300991210937501,1.300749121093752,1.310194433593744,0.0002390983072917956,0.0005723144531244138,0.0003045915876107232,0.0006186165364577077,-3.320312499998854e-005,-3.697428385411339e-005,,,,
2007-01-08T10:02:00Z,1.3014,1.3021,1.3014,1.3018,0.0,1.3015625,1.300903124999999,1.300333593750001,1.300994531250001,1.300750878906252,1.310187915039057,0.0002443391927084953,0.0006184570312494087,0.0003453264508919284,0.000613375651041008,-4.614257812499481e-005,-4.073486328120521e-005,,,,
2007-01-08T10:03:00Z,1.3019,1.3025,1.3019,1.3025,0.0,1.30175,1.300971874999999,1.300342187500001,1.300999414062501,1.300753417968752,1.310181567382807,0.0002535286458334976,0.0006806274414056651,0.0003902465820302681,0.0006041861979160057,-6.217041015625646e-005,-4.492013113833966e-005,,,,
2007-01-08T10:04:00Z,1.3024,1.3027,1.3023,1.3024,0.0,1.3018375,1.301034375,1.300350781250001,1.301003906250001,1.300755859375002,1.310175219726557,0.0002639778645834871,0.0007567626953119307,0.00042482910156149,0.0005937369791660162,-7.613525390626555e-005,-3.458251953122188e-005,,,,
2007-01-08T10:05:00Z,1.3023,1.3026,1.3023,1.3026,0.0,1.3019125,1.3011,1.300360156250001,1.301008789062501,1.300758398437502,1.310168896484369,0.0003250618489585755,0.0008427612304682045,0.0004590698242177248,0.0005326529947909278,-8.599853515627379e-005,-3.424072265623482e-005,,,,
2007-01-08T10:06:00Z,1.3027,1.3028,1.3024,1.3025,0.0,1.302,1.3011625,1.300369531250001,1.301013476562501,1.300760742187502,1.310162597656244,0.0003906380208336569,0.0009354492187494679,0.0004936523437489605,0.0004670768229158464,-9.26879882812634e-005,-3.458251953123576e-005,,,,
2007-01-08T10:07:00Z,1.3024,1.3025,1.3023,1.3024,0.0,1.30215,1.301221875,1.300377343750001,1.301017968750001,1.300762988281252,1.310156323242181,0.0004533333333336854,0.001034277343749473,0.0005293945312489466,0.0004043815104158179,-9.88281250000056e-005,-3.574218749998609e-005,,,,
2007-01-08T10:08:00Z,1.3023,1.3023,1.3019,1.302,0.0,1.3022125,1.30126875,1.300381250000001,1.301021484375001,1.300764941406252,1.310149951171869,0.0005165787760420445,0.001136889648436959,0.0005668212890614297,0.0003411360677074588,-0.0001026123046874855,-3.742675781248303e-005,,,,
2007-01-08T10:09:00Z,1.3019,1.302,1.3018,1.3018,0.0,1.30225,1.3013125,1.300383593750001,1.301024609375001,1.300766503906252,1.310143530273431,0.0005810319010420574,0.001241333007811936,0.0006064208984364189,-6.445312500001285e-005,-0.0001044433593749769,-3.959960937498924e-005,,,,
2007-01-08T10:10:00Z,1.3017,1.3017,1.3016,1.3016,0.0,1.302225,1.30135,1.300383593750001,1.301026953125001,1.300767871093752,1.310137060546869,0.0006458593750003937,0.001343054199218149,0.0006483276367176515,-6.482747395833639e-005,-0.0001017211914062129,-4.190673828123256e-005,,1.3018,,
2007-01-08T10:11:00Z,1.3017,1.3017,1.3014,1.3017,0.0,1.302125,1.3013875,1.300384375000001,1.301029101562501,1.300769238281252,1.310130566406244,0.0007121093750004151,0.001435131835936847,0.0006919189453113775,-6.625000000002137e-005,-9.207763671869804e-005,-4.359130859372604e-005,,,,
2007-01-08T10:12:00Z,1.3016,1.3016,1.3015,1.3016,0.0,1.302025,1.30140625,1.300383593750001,1.301030664062501,1.300770410156252,1.310124096679681,0.0007785644531254424,0.001515100097655545,0.0007365356445301029,-6.645507812502727e-005,-7.99682617186985e-005,-4.461669921872538e-005,,,,
2007-01-08T10:13:00Z,1.3015,1.3016,1.3014,1.3016,0.0,1.3019,1.30143125,1.300382812500001,1.301032031250001,1.300771582031252,1.310117578124994,0.0008000488281254166,0.001581445312499243,0.0007813964843738259,-2.148437499997422e-005,-6.634521484369729e-005,-4.486083984372308e-005,,,,
2007-01-08T10:14:00Z,1.3015,1.3019,1.3015,1.3019,0.0,1.301825,1.301465625,1.300385156250001,1.301033984375002,1.300772949218752,1.310111157226556,0.0008069335937503884,0.001632641601561697,0.0008257080078113085,-6.884765624971811e-006,-5.119628906245441e-005,-4.43115234374826e-005,,,,
2007-01-08T10:15:00Z,1.302,1.302,1.3018,1.3018,0.0,1.30175,1.301496875,1.300386718750001,1.301035937500001,1.300774218750002,1.310104736328119,0.0007711356026789089,0.001664282226561654,0.0008685791015612954,3.579799107147951e-005,-3.164062499995748e-005,-4.287109374998682e-005,,,,
2007-01-08T10:16:00Z,1.3017,1.3019,1.3017,1.3018,0.0,1.301725,1.301528125,1.300388281250001,1.301037695312501,1.300775390625002,1.310098315429681,0.0007273042224705522,0.001675695800780374,0.0009094848632800433,7.96293712798362e-005,-1.14135742187195e-005,-4.090576171874791e-005,,,,
2007-01-08T10:17:00Z,1.3019,1.3019,1.3016,1.3017,0.0,1.3017125,1.30155,1.300390625000001,1.301039257812501,1.300776367187502,1.310091845703119,0.0006735802641371944,0.001666723632811593,0.0009478271484362824,0.000133353329613194,8.972167968780698e-006,-3.834228515623914e-005,,,,
2007-01-08T10:18:00Z,1.3018,1.3018,1.3017,1.3018,0.0,1.3017375,1.301575,1.300394531250001,1.301040820312501,1.300777343750001,1.310085375976557,0.0006047163318455148,0.001640393066405333,0.0009833129882800377,0.0002022172619048736,3.530273437504089e-005,-3.548583984375534e-005,,,1.3017,
2007-01-08T10:19:00Z,1.3017,1.3019,1.3011,1.3013,0.0,1.3016875,1.3015875,1.300395312500001,1.301041406250001,1.300777734375002,1.310078784179682,0.00052447079613119,0.001601855468749094,0.001015917968748812,0.0002824627976191984,7.384033203127957e-005,-3.260498046877419e-005,,,,
2007-01-08T10:20:00Z,1.3014,1.302,1.3013,1.302,0.0,1.3017375,1.301621875,1.300402343750001,1.301043359375001,1.300778808593751,1.310072412109369,0.0004483477492561715,0.001556115722655359,0.001046301269530096,0.0003585858444942169,0.0001195800781250145,-3.038330078128371e-005,,,,
2007-01-08T10:21:00Z,1.3019,1.3021,1.3016,1.3019,0.0,1.301775,1.301659375,1.300410937500001,1.301045117187502,1.300779589843751,1.310066040039057,0.0003720782180061445,0.001508532714842879,0.001074987792967642,0.0004348553757442439,0.0001671630859374947,-2.868652343754677e-005,,,,
2007-01-08T10:22:00Z,1.3018,1.3022,1.3018,1.3021,0.0,1.3018,1.301703125,1.300421875000001,1.301047265625001,1.300780761718751,1.310059716796869,0.0002991778273811183,0.001462963867186654,0.001102319335936443,0.0005077557663692701,0.0002127319335937204,-2.733154296880036e-005,,,,
2007-01-08T10:23:00Z,1.302,1.3022,1.302,1.302,0.0,1.301825,1.301746875,1.300431250000001,1.301049023437501,1.300781835937501,1.310053344726557,0.0002586574590775415,0.001424267578124177,0.001128710937498993,0.0005482761346728469,0.000251428222656197,-2.639160156255038e-005,,,,
2007-01-08T10:24:00Z,1.3019,1.3019,1.3017,1.3019,0.0,1.3018375,1.301784375,1.3004390625,1.301050781250002,1.300782910156251,1.310046972656244,0.0002117173549108814,0.001394262695311708,0.001154370117186547,0.000595216238839507,0.0002814331054686661,-2.565917968755382e-005,,,,
2007-01-08T10:25:00Z,1.3018,1.302,1.3018,1.3019,0.0,1.3018625,1.301815625,1.3004484375,1.301052734375002,1.300783984375001,1.310040600585932,0.0001680975632442322,0.001374206542968003,0.001179675292967877,0.0006388360305061561,0.0003014892578123707,-2.530517578133024e-005,,,,
2007-01-08T10:26:00Z,1.3018,1.3018,1.3016,1.3016,0.0,1.3018375,1.301840625000001,1.300456250000001,1.301053906250002,1.300784667968751,1.310034204101557,0.0001368150111609216,0.001362536621093043,0.001204821777342959,0.0006701185825894667,0.0003131591796873313,-2.514648437508191e-005,,,,
2007-01-08T10:27:00Z,1.3017,1.3017,1.3016,1.3017,0.0,1.3018875,1.301862500000001,1.300464062500001,1.301055468750002,1.300785351562501,1.310027856445307,0.0001185253906252644,0.001359924316405574,0.001230236816405543,0.0006884082031251241,0.0003157714843748001,-2.541503906258388e-005,,,,
2007-01-08T10:29:00Z,1.3018,1.3018,1.3016,1.3016,0.0,1.3018375,1.301859375000001,1.300469531250001,1.301056445312502,1.300785937500001,1.310021484374994,9.938476562528468e-005,0.001362609863280604,0.001255236816405631,0.0007075488281251038,0.0003130859374997699,-2.500000000008745e-005,,,,
2007-01-08T10:30:00Z,1.3015,1.3015,1.3015,1.3015,0.0,1.3017875,1.30184375,1.300475781250001,1.301057421875002,1.300786328125001,1.310015063476556,8.19531250002986e-005,0.001366870117186884,0.001278979492186964,0.0007249804687500898,0.0003088256835934895,-2.374267578133388e-005,,,,
2007-01-08T10:31:00Z,1.3014,1.3015,1.3014,1.3015,0.0,1.3017125,1.301834375,1.300484375,1.301058398437502,1.300786718750001,1.310008618164056,5.950846354200196e-005,0.001369750976561921,0.001300659179687046,0.0007474251302083864,0.0003059448242184529,-2.167968750008131e-005,,,,
2007-01-08T10:32:00Z,1.3014,1.3014,1.3014,1.3014,0.0,1.3016375,1.301840625,1.30049140625,1.301059375000002,1.300787109375001,1.310002246093744,2.222005208370869e-005,0.001368286132811966,0.001319653320312132,0.0007847135416666798,0.0003074096679684078,-1.899414062508584e-005,,,,
2007-01-08T10:33:00Z,1.3013,1.3013,1.3009,1.301,0.0,1.301525,1.301825,1.300496875,1.301059375000002,1.300787109375001,1.309995703124994,-1.469401041630143e-005,0.001360070800780756,0.001335168457030956,0.0008216276041666898,0.0003156249999996183,-1.551513671882443e-005,,,,
2007-01-08T10:34:00Z,1.3009,1.3011,1.3009,1.301,0.0,1.3014125,1.301809375,1.30050234375,1.301059375000002,1.300787109375001,1.309989233398432,-5.7649739582973e-005,0.001342541503905795,0.001346496582031009,0.0008645833333333614,0.0003331542968745792,-1.13281250000534e-005,,,,
2007-01-08T10:35:00Z,1.3011,1.3012,1.3011,1.3011,0.0,1.30135,1.3017875,1.30050859375,1.301059765625002,1.300787304687501,1.309982788085932,-0.0001033723958329948,0.001315979003905843,0.001352990722656051,0.0009103059895833833,0.0003597167968745312,-6.494140625042111e-006,,,,
2007-01-08T10:36:00Z,1.301,1.301,1.3008,1.3009,0.0,1.30125,1.3017375,1.30051171875,1.301060156250002,1.30078740234375,1.309976342773432,-0.0001497591145830165,0.001276660156249651,0.001353564453124827,0.0009566927083334048,0.0003990356445307229,-5.737304687759848e-007,,,,
2007-01-08T10:37:00Z,1.301,1.3012,1.3009,1.3011,0.0,1.3011875,1.301696875,1.300515625,1.301061132812502,1.30078779296875,1.309969995117182,-0.0001949739583330395,0.001225952148437216,0.001348217773437348,0.001001907552083428,0.0004497436523431576,5.346679687479733e-006,,,,
2007-01-08T10:38:00Z,1.3012,1.3012,1.3011,1.3011,0.0,1.3011375,1.30165,1.30051875,1.301062304687502,1.30078798828125,1.309963623046869,-0.0002352083333330595,0.001165234374999786,0.001337304687499867,0.001042141927083448,0.0005104614257805881,1.625976562496037e-005,,,,
2007-01-08T10:39:00Z,1.3012,1.3012,1.3012,1.3012,0.0,1.3011,1.301609375,1.30052421875,1.301063867187501,1.30078818359375,1.309957250976557,-0.0002624776785711804,0.001096667480468598,0.001321179199218637,0.001069411272321569,0.0005790283203117759,3.238525390619057e-005,,,,
2007-01-08T10:40:00Z,1.3011,1.3011,1.301,1.301,0.0,1.30105,1.301565625,1.30052890625,1.301064843750002,1.30078798828125,1.309950805664057,-0.0002985779389878844,0.001022204589843666,0.001299645996093661,0.001105511532738273,0.0006534912109367082,5.391845703116641e-005,,,,
2007-01-08T10:42:00Z,1.3011,1.3011,1.3011,1.3011,0.0,1.3010625,1.3015375,1.3005328125,1.301065820312502,1.3007876953125,1.309944335937494,-0.0003299255952379015,0.0009457397460937399,0.001273327636718693,0.00113685918898829,0.0007299560546866341,8.023681640613456e-005,,,,
2007-01-08T10:43:00Z,1.3012,1.3012,1.3011,1.3011,0.0,1.301075,1.301515625,1.300536718749999,1.301066796875002,1.3007873046875,1.309937866210931,-0.0003550558035712572,0.0008713378906250596,0.001242822265624978,0.001161989397321646,0.0008043579101553143,0.0001107421874998495,,,,
2007-01-08T10:44:00Z,1.3012,1.3013,1.3011,1.3013,0.0,1.3011,1.30150625,1.300541406249999,1.301067968750002,1.300787109375,1.309931396484369,-0.0003774972098212708,0.0008009521484376239,0.001209057617187516,0.001184430803571659,0.00087474365234275,0.0001445068359373115,,,,
2007-01-08T10:45:00Z,1.3012,1.3013,1.3011,1.3011,0.0,1.301125,1.3014875,1.300546093749999,1.301068750000002,1.30078681640625,1.309924877929681,-0.0003982979910712938,0.0007387817382814299,0.001173547363281315,0.001205231584821682,0.000936914062498944,0.0001800170898435122,,,,
2007-01-08T10:46:00Z,1.3012,1.3013,1.3012,1.3013,0.0,1.30115,1.301478125,1.300553124999999,1.301069531250002,1.30078681640625,1.309918408203119,-0.0004178292410712969,0.0006863159179689819,0.001137292480468861,0.001224762834821685,0.000989379882811392,0.0002162719726559667,,,,
2007-01-08T10:48:00Z,1.3014,1.3016,1.3014,1.3015,0.0,1.3012,1.301475,1.300569531249999,1.301070507812502,1.30078701171875,1.309911987304681,-0.000434821428571285,0.0006448608398440352,0.001101208496093905,0.001241755022321673,0.001030834960936339,0.0002523559570309225,,,,
2007-01-08T10:49:00Z,1.3016,1.3016,1.3012,1.3014,0.0,1.301225,1.301459374999999,1.300583593749999,1.301071484375002,1.30078720703125,1.309905541992181,-0.0004513671874998501,0.0006146240234378465,0.001065991210937697,0.001222502790178759,0.001061071777342527,0.0002875732421871308,,,,
2007-01-08T10:50:00Z,1.3015,1.3016,1.3015,1.3016,0.0,1.3013,1.301453124999999,1.300600781249999,1.301073632812501,1.30078779296875,1.309899194335931,-0.0004358398437498239,0.0005969360351566477,0.001032775878906472,0.001163144066220376,0.001078759765623726,0.0003207885742183558,,,,
2007-01-08T10:51:00Z,1.3015,1.3016,1.3014,1.3015,0.0,1.30135,1.30144375,1.300617968749999,1.301075390625002,1.30078818359375,1.309892822265618,-0.0004033482142855683,0.0005901977539066981,0.001001818847656495,0.001076928478422763,0.001076525878904895,0.0003517456054683323,,,,
2007-01-08T10:52:00Z,1.3014,1.3015,1.3014,1.3015,0.0,1.3014,1.301437499999999,1.300634374999999,1.301076367187502,1.300788671875,1.309886474609368,-0.0003709133184522828,0.0005928222656254971,0.000973242187500261,0.0009756296502977976,0.001047570800779836,0.0003803222656245664,,,,
2007-01-08T10:53:00Z,1.3016,1.3017,1.3015,1.3017,0.0,1.30145,1.301434375,1.3006515625,1.301077539062502,1.30078955078125,1.309880175781243,-0.0003397609747023311,0.0006036132812505396,0.000946728515625269,0.0008642317708335212,0.0009982421874985548,0.0004068359374995584,,,,
2007-01-08T10:54:00Z,1.3016,1.3017,1.3016,1.3016,0.0,1.3015125,1.30144375,1.30066875,1.301078320312502,1.30079052734375,1.309873828124993,-0.0003113560267857017,0.0006210327148443232,0.0009220581054690084,0.0007597037760418732,0.0009350830078110363,0.000431506347655819,,,,
2007-01-08T10:55:00Z,1.3015,1.3016,1.3015,1.3015,0.0,1.3015375,1.301428125,1.300684375,1.301078710937502,1.30079169921875,1.309867431640617,-0.0002858351934524001,0.0006436279296880981,0.0008985595703127382,0.0006579134114585445,0.0008649047851547811,0.0004550048828120892,,,,
2007-01-08T10:56:00Z,1.3016,1.3016,1.3014,1.3014,0.0,1.301525,1.3014125,1.3007,1.301078906250001,1.30079296875,1.309861035156243,-0.0002637648809524297,0.0006690795898443569,0.0008755737304689606,0.000562942708333548,0.0007938842773422966,0.0004779907226558668,,,,
2007-01-08T10:57:00Z,1.3015,1.3015,1.3012,1.3013,0.0,1.3015125,1.3013875,1.300715625,1.301079101562501,1.30079423828125,1.309854589843743,-0.0002408017113096038,0.0006959350585943498,0.0008526733398439255,0.0004994591703871453,0.0007283325195298271,0.0005008911132809019,,,,
2007-01-08T10:58:00Z,1.3012,1.3012,1.3012,1.3012,0.0,1.3014625,1.3013625,1.300728125,1.301078906250001,1.3007955078125,1.309848095703118,-0.0001921298363096731,0.0007205566406255845,0.0008292480468751438,0.0004038471912205545,0.0006737060546861233,0.0005243164062496836,,,,
2007-01-08T10:59:00Z,1.3013,1.3013,1.301,1.301,0.0,1.3014,1.301334375,1.30073671875,1.301078515625002,1.300796484375,1.309841528320305,-0.0001541136532739576,0.0007409423828130569,0.0008050537109376109,0.0003222112165181899,0.0006332641601549463,0.0005485107421872165,,,,
2007-01-08T11:00:00Z,1.3011,1.3012,1.301,1.3011,0.0,1.30135,1.301309375,1.300746875,1.301078515625002,1.30079755859375,1.309835009765618,-0.0001177985491072507,0.0007552368164067715,0.0007798461914063394,-3.631510416670692e-005,0.0006145141601551496,0.000573718261718488,,,,
